"","stratum","lon","lat","depth"
"175",514,-46.3933333333333,47.1516666666667,367
"176",510,-45.8366666666667,47.1133333333333,290
"177",511,-45.6466666666667,47.19,270
"178",505,-45.3616666666667,47.1433333333333,214
"179",506,-45.3216666666667,47.255,218
"180",506,-45.145,47.36,211
"181",513,-44.1333333333333,46.7483333333333,450
"182",508,-44.2,46.8516666666667,289
"183",513,-43.8983333333333,46.9716666666667,517
"184",508,-44.1616666666667,47.1483333333333,291
"185",516,-43.835,47.295,563
"186",512,-43.9483333333333,47.4033333333333,474
"187",508,-44.2683333333333,47.57,310
"188",503,-44.41,47.3616666666667,229
"189",503,-44.5966666666667,47.385,188
"190",503,-44.635,47.545,227
"191",503,-44.6133333333333,47.66,242
"192",508,-44.48,47.7283333333333,287
"193",512,-44.3066666666667,47.9,490
"194",349,-51.48,47.3516666666667,124
"195",364,-50.6766666666667,47.275,101
"196",370,-49.8566666666667,47.5083333333333,104
"197",389,-47.8133333333333,47.4,218
"198",388,-47.2133333333333,47.635,333
"199",515,-45.8866666666667,47.645,390
"200",515,-45.855,47.8183333333333,492
"201",519,-45.3866666666667,48.2633333333333,559
"202",515,-45.3133333333333,48.215,470
"203",516,-44.9533333333333,48.3166666666667,597
"204",507,-45.2166666666667,48.0716666666667,342
"205",507,-45.145,47.9933333333333,301
"206",512,-44.5516666666667,48.0833333333333,519
"207",512,-44.4483333333333,47.9716666666667,459
"208",516,-44.145,47.985,707
"209",516,-44.1233333333333,47.9166666666667,669
"210",507,-44.9866666666667,47.8666666666667,264
"211",507,-45.1683333333333,47.8766666666667,271
"212",507,-45.285,47.74,261
"213",511,-45.5433333333333,47.7416666666667,283
"214",511,-45.665,47.6,285
"215",506,-45.045,47.5516666666667,234
"216",511,-45.4416666666667,47.4933333333333,259
"217",511,-45.6733333333333,47.4116666666667,278
"218",389,-47.395,47.0133333333333,228
"219",391,-47.3533333333333,46.8266666666667,252
"220",392,-47.3083333333333,46.8433333333333,319
"221",391,-47.4083333333333,46.4566666666667,228
"222",392,-47.54,46.1716666666667,314
"223",372,-49.2666666666667,46.1833333333333,63
"224",372,-49.7366666666667,46.1566666666667,66
"225",372,-49.5916666666667,46.305,66
"226",372,-49.8,46.4716666666667,66
"227",342,-52.3616666666667,47.085,127
"228",342,-52.1533333333333,47.0683333333333,139
"229",343,-52.0366666666667,47.2666666666667,148
"230",343,-52.285,47.4316666666667,151
"231",788,-52.56,47.8366666666667,172
"232",341,-52.45,46.625,148
"233",341,-52.5033333333333,46.5783333333333,174
"234",786,-53.7766666666667,46.835,138
"235",786,-53.7366666666667,46.9883333333333,169
"236",328,-54.2616666666667,46.3583333333333,119
"237",328,-54.3733333333333,46.12,123
"238",328,-54.0216666666667,46.2266666666667,138
"239",328,-53.89,46.115,143
"240",328,-53.5816666666667,46.3083333333333,118
"241",785,-53.4283333333333,46.3966666666667,76
"242",341,-52.8733333333333,46.3783333333333,165
"243",341,-52.72,45.9083333333333,95
"244",350,-51.7116666666667,46.0433333333333,79
"245",350,-51.315,46.22,75
"246",363,-50.9466666666667,46.2216666666667,75
"247",350,-51.2833333333333,46.2766666666667,76
"248",350,-51.5166666666667,46.5633333333333,83
"249",349,-51.905,46.5666666666667,119
"250",349,-51.8633333333333,46.635,107
"251",349,-51.8016666666667,46.9316666666667,140
"252",349,-51.4466666666667,47.2283333333333,114
"253",349,-51.4633333333333,46.9466666666667,92
"254",350,-51.2783333333333,46.8283333333333,82
"255",363,-50.6133333333333,46.7866666666667,77
"256",363,-50.28,46.8166666666667,77
"257",364,-50.34,47.2866666666667,94
"258",371,-49.5566666666667,47.11,78
"259",372,-49.1933333333333,46.8616666666667,75
"260",389,-47.64,47.5466666666667,264
"261",388,-47.4383333333333,47.7416666666667,333
"262",733,-47.2066666666667,47.8533333333333,404
"263",387,-48.0083333333333,47.845,288
"264",733,-48.4166666666667,48.0766666666667,401
"265",387,-48.63,48.06,310
"266",386,-48.7216666666667,47.7466666666667,193
"267",386,-48.9116666666667,47.7883333333333,190
"268",386,-48.855,47.9566666666667,237
"269",368,-48.97,48.1083333333333,279
"270",369,-49.55,48.3116666666667,245
"271",368,-49.33,48.2483333333333,273
"272",368,-50.12,48.8816666666667,276
"273",788,-52.9966666666667,47.905,106
"274",799,-52.97,47.8666666666667,151
"275",789,-52.9633333333333,47.8366666666667,194
"276",799,-53.0216666666667,47.6716666666667,99
"277",344,-52.57,48.2066666666667,193
"278",344,-52.4783333333333,48.1266666666667,197
"279",348,-52.1316666666667,48.1866666666667,163
"280",348,-52.195,47.9833333333333,178
"281",344,-52.37,47.81,180
"282",348,-51.6433333333333,47.6933333333333,156
"283",364,-50.9783333333333,47.74,123
"284",364,-50.4883333333333,47.765,117
"285",364,-50.42,47.85,130
"286",364,-50.1633333333333,47.9016666666667,129
"287",364,-50.9483333333333,47.945,132
"288",365,-50.8816666666667,48.1033333333333,130
"289",348,-51.035,48.115,155
"290",348,-51.2733333333333,48.2766666666667,155
"291",347,-51.5133333333333,48.2083333333333,181
"292",348,-51.68,48.1883333333333,163
"293",347,-51.3283333333333,48.6983333333333,218
"294",348,-51.265,48.5366666666667,174
"295",365,-50.7316666666667,48.385,171
"296",365,-50.5533333333333,48.4083333333333,167
"297",366,-50.5633333333333,48.6,197
"298",366,-50.6266666666667,48.5966666666667,196
"299",366,-50.3083333333333,48.7133333333333,200
"300",366,-50.1233333333333,48.6933333333333,212
"301",366,-50.3433333333333,49.0833333333333,258
"302",346,-50.8583333333333,49.2366666666667,332
"303",346,-50.9,49.1633333333333,322
"304",346,-51.18,49.155,338
"305",345,-51.7633333333333,49.15,272
"306",345,-52.345,49.1783333333333,315
"307",345,-52.315,49.1083333333333,308
"308",345,-52.1733333333333,48.8883333333333,318
"309",345,-52.1966666666667,48.83,336
"310",347,-51.9766666666667,48.5133333333333,199
"311",344,-52.2266666666667,48.3983333333333,186
"312",344,-52.505,48.3516666666667,202
"313",344,-52.5683333333333,48.4033333333333,182
"314",791,-52.6966666666667,48.27,188
"315",791,-53.1916666666667,48.2133333333333,253
"316",792,-53.2983333333333,48.1116666666667,456
"317",798,-53.4466666666667,48.0483333333333,255
"318",792,-53.505,47.8766666666667,524
"319",798,-53.485,47.845,255
"320",790,-53.625,47.6433333333333,168
"321",790,-53.5233333333333,47.9616666666667,147
"322",793,-53.3516666666667,48.31,117
"323",793,-53.17,48.31,146
"324",794,-52.8316666666667,48.5883333333333,107
"325",794,-53.0366666666667,48.8366666666667,125
"326",796,-53.13,48.8983333333333,283
"327",795,-53.025,48.9833333333333,236
"328",795,-53.0233333333333,49.1316666666667,214
"329",796,-53.115,49.0666666666667,326
"330",797,-53.4,49.0833333333333,119
"331",797,-53.1416666666667,49.1983333333333,160
"332",608,-53.02,49.69,167
"333",609,-53.2483333333333,49.9166666666667,252
"334",609,-53.26,49.9816666666667,265
"335",608,-53.6616666666667,49.855,126
"336",608,-54.145,49.86,164
"337",611,-54.115,49.9716666666667,206
"338",610,-54.3633333333333,50.03,338
"339",610,-54.595,49.985,327
"340",612,-55.0316666666667,50.055,174
"341",611,-55.04,49.8916666666667,241
"342",611,-55.2816666666667,49.92,254
"343",614,-55.8833333333333,50.3083333333333,298
"344",615,-56.4933333333333,49.9566666666667,264
"345",615,-55.7333333333333,50.4466666666667,248
"346",616,-55.9766666666667,50.7166666666667,160
"347",616,-55.79,50.6233333333333,149
"348",619,-55.4516666666667,50.6816666666667,174
"349",619,-54.9716666666667,50.945,170
"350",619,-55.1383333333333,50.8483333333333,156
"351",619,-55.065,50.755,152
"352",619,-54.9683333333333,50.7133333333333,155
"353",619,-55.0566666666667,50.6266666666667,152
"354",619,-54.9833333333333,50.5633333333333,148
"355",621,-54.4333333333333,50.4166666666667,276
"356",621,-54.4283333333333,50.2766666666667,207
"357",626,-54.3333333333333,50.1216666666667,318
"358",621,-54.15,50.4416666666667,248
"359",621,-54.4883333333333,50.7066666666667,265
"360",621,-54.3516666666667,50.665,247
"361",621,-54.0516666666667,50.665,264
"362",621,-53.895,50.7516666666667,273
"363",621,-54.1533333333333,50.7583333333333,261
"364",621,-54.2533333333333,50.9266666666667,228
"365",621,-53.57,50.9266666666667,283
"366",621,-53.655,50.8066666666667,274
"367",626,-53.3233333333333,50.815,328
"368",627,-52.9383333333333,50.9433333333333,403
"369",629,-52.455,50.9766666666667,305
"370",635,-52.3233333333333,50.94,268
"371",635,-52.26,50.8883333333333,246
"372",635,-52.22,50.705,211
"373",635,-52.0333333333333,50.36,243
"374",635,-52.79,50.5433333333333,246
"375",626,-53.225,50.1933333333333,354
"376",626,-53.365,50.16,354
"377",629,-52.595,50.165,384
"378",628,-52.2333333333333,49.9166666666667,306
"379",627,-52.6316666666667,49.93,436
"380",626,-52.8816666666667,49.9416666666667,343
"381",627,-52.8833333333333,49.85,465
"382",627,-52.5533333333333,49.7916666666667,408
"383",627,-52.6583333333333,49.6416666666667,417
"384",628,-52.2466666666667,49.5833333333333,321
"385",628,-52.525,49.4733333333333,374
"386",628,-52.2916666666667,49.3316666666667,320
"387",628,-52.5166666666667,49.3183333333333,338
"388",340,-52.8866666666667,45.3066666666667,85
"389",330,-53.1883333333333,45.31,71
"390",330,-53.7833333333333,45.2683333333333,77
"391",293,-55.4833333333333,46.8433333333333,76
"392",293,-55.5783333333333,46.81,79
"393",294,-56.1566666666667,46.87,138
"394",294,-56.1133333333333,47.0866666666667,122
"395",297,-56.4,47.1816666666667,133
"396",295,-55.7283333333333,47.245,184
"397",296,-55.725,47.285,298
"398",296,-55.1933333333333,47.525,344
"399",295,-55.3083333333333,47.5433333333333,248
"400",299,-56.7233333333333,47.305,334
"401",300,-56.8833333333333,47.33,254
"402",309,-57.1383333333333,47.27,245
"403",716,-56.9583333333333,47.115,327
"404",716,-56.81,47.2066666666667,340
"405",298,-56.6166666666667,47.1433333333333,211
"406",715,-57.6,46.6716666666667,291
"407",716,-57.5066666666667,46.7366666666667,293
"408",310,-57.34,46.775,214
"409",310,-57.2516666666667,46.8616666666667,236
"410",309,-57.6633333333333,46.9066666666667,266
"411",715,-57.725,46.76,292
"412",307,-58.005,46.9783333333333,118
"413",306,-57.535,47.3816666666667,222
"414",303,-57.8133333333333,47.5166666666667,203
"415",303,-58.215,47.55,212
"416",302,-58.9283333333333,47.54,153
"417",304,-59.33,47.5166666666667,323
"418",305,-59.2466666666667,47.3066666666667,442
"419",305,-58.9816666666667,47.1333333333333,436
"420",304,-58.7366666666667,47.2833333333333,338
"421",303,-58.6183333333333,47.295,253
"422",302,-58.37,47.3666666666667,171
"423",303,-58.4766666666667,47.2716666666667,228
"424",305,-58.435,47.1366666666667,411
"425",306,-58.29,47.155,264
"426",714,-58.3783333333333,47.075,437
"427",714,-58.3233333333333,46.9233333333333,466
"428",714,-58.5316666666667,46.9916666666667,454
"429",714,-58.7316666666667,46.8633333333333,421
"430",714,-58.54,46.835,423
"431",714,-58.1183333333333,46.8216666666667,462
"432",714,-57.95,46.755,437
"433",713,-57.7016666666667,46.5666666666667,416
"434",713,-57.8316666666667,46.405,467
"435",713,-57.6333333333333,46.4183333333333,439
"436",713,-57.7116666666667,46.34,464
"437",713,-57.835,46.0766666666667,497
"438",713,-57.4483333333333,46.235,390
"439",705,-57.4083333333333,46.3683333333333,299
"440",313,-57.3116666666667,46.285,252
"441",311,-57.2533333333333,46.3066666666667,151
"442",314,-57.0533333333333,46.3616666666667,34
"443",314,-56.64,46.1416666666667,50
"444",314,-56.5916666666667,46.0933333333333,49
"445",705,-57.2616666666667,46.09,346
"446",712,-57.18,45.8916666666667,422
"447",712,-57.2683333333333,45.8666666666667,440
"448",712,-57.4533333333333,45.83,458
"449",712,-57.1683333333333,45.4833333333333,432
"450",712,-56.99,45.6516666666667,409
"451",706,-56.87,45.7466666666667,349
"452",315,-56.7016666666667,45.83,60
"453",317,-56.63,45.695,112
"454",316,-56.6033333333333,45.6166666666667,212
"455",315,-56.4566666666667,45.5833333333333,59
"456",320,-56.3016666666667,45.6816666666667,43
"457",316,-56.4233333333333,45.3883333333333,213
"458",781,-54.9866666666667,46.9516666666667,117
"459",781,-55.0733333333333,46.7466666666667,150
"460",779,-54.7183333333333,46.695,200
"461",782,-54.4983333333333,46.7516666666667,100
"462",783,-54.3883333333333,46.7366666666667,76
"463",783,-54.2833333333333,46.7283333333333,62
"464",782,-54.3666666666667,46.9116666666667,117
"465",780,-54.4066666666667,46.99,199
"466",780,-54.3416666666667,47.0383333333333,193
"467",780,-54.9083333333333,46.8833333333333,201
"468",781,-55.1116666666667,46.78,135
"469",781,-55.5083333333333,46.6733333333333,127
"470",321,-56.455,46.3766666666667,63
"471",322,-56.0866666666667,46.5466666666667,116
"472",322,-55.9633333333333,46.2683333333333,109
"473",322,-55.7133333333333,46.285,129
"474",322,-55.66,46.2766666666667,132
"475",322,-55.575,46.3483333333333,153
"476",322,-55.4116666666667,46.3966666666667,154
"477",322,-55.2866666666667,46.55,142
"478",779,-54.9883333333333,46.465,186
"479",322,-55.1233333333333,46.3783333333333,154
"480",322,-55.1616666666667,46.2816666666667,175
"481",322,-55.3183333333333,46.205,123
"482",321,-55.5266666666667,46.1566666666667,71
"483",321,-55.6616666666667,46.0733333333333,59
"484",321,-55.6783333333333,46.0333333333333,63
"485",321,-55.7166666666667,45.9683333333333,64
"486",321,-55.9983333333333,45.99,60
"487",321,-56.1916666666667,46.1416666666667,64
"488",320,-56.3783333333333,46.0216666666667,49
"489",320,-56.2116666666667,45.8833333333333,52
"490",320,-56.0566666666667,45.8666666666667,51
"491",321,-55.5116666666667,45.69,64
"492",323,-55.3066666666667,45.73,162
"493",323,-55.3483333333333,45.6216666666667,143
"494",321,-55.4533333333333,45.6016666666667,70
"495",320,-55.765,45.5616666666667,44
"496",315,-55.5533333333333,45.3983333333333,70
"497",315,-55.8716666666667,45.3183333333333,59
"498",711,-56.7666666666667,45.3366666666667,398
"499",711,-56.8283333333333,45.2366666666667,415
"500",706,-56.4566666666667,45.2316666666667,349
"501",711,-56.505,45.0966666666667,388
"502",706,-56.3416666666667,44.9583333333333,364
"503",711,-56.445,44.9116666666667,388
"504",711,-56.335,44.815,383
"505",707,-55.6666666666667,44.8833333333333,323
"506",319,-55.77,44.9666666666667,94
"507",319,-55.3516666666667,45.0816666666667,141
"508",318,-54.58,45.0766666666667,215
"509",319,-55.345,45.2466666666667,157
"510",319,-55.3016666666667,45.4066666666667,137
"511",319,-55.18,45.4866666666667,124
"512",319,-55.12,45.4816666666667,119
"513",319,-54.9866666666667,45.5383333333333,108
"514",325,-54.7733333333333,45.58,77
"515",326,-54.4733333333333,45.6716666666667,78
"516",326,-54.385,45.755,89
"517",325,-54.6466666666667,45.7666666666667,78
"518",323,-55.0483333333333,45.8366666666667,131
"519",325,-54.7866666666667,45.91,70
"520",325,-54.6433333333333,45.94,80
"521",325,-54.7883333333333,46.0233333333333,74
"522",323,-54.9766666666667,46.0366666666667,133
"523",325,-54.7583333333333,46.1516666666667,82
"524",324,-54.5883333333333,46.285,100
"525",324,-54.7066666666667,46.3516666666667,137
"526",329,-54.165,45.8933333333333,124
"527",329,-54.3516666666667,45.6583333333333,96
"528",329,-54.0116666666667,45.5983333333333,115
"529",329,-53.9216666666667,45.53,102
"530",330,-53.7033333333333,45.5,81
"531",330,-53.2383333333333,45.5783333333333,81
"532",330,-53.0833333333333,45.5533333333333,70
"533",340,-52.9783333333333,45.5633333333333,80
"534",340,-52.6333333333333,45.6933333333333,87
"535",340,-52.5133333333333,45.7316666666667,83
"536",340,-52.5283333333333,45.885,81
"537",340,-52.255,45.9783333333333,73
"538",351,-51.5533333333333,45.9783333333333,78
"539",351,-51.445,45.8966666666667,73
"540",351,-51.0216666666667,45.6083333333333,76
"541",351,-51.0483333333333,45.5166666666667,72
"542",351,-51.03,45.1516666666667,65
"543",351,-51.8433333333333,45.5183333333333,84
"544",339,-52.5383333333333,45.3533333333333,104
"545",339,-52.6833333333333,45.2266666666667,102
"546",331,-53.0883333333333,44.9916666666667,81
"547",331,-53.4066666666667,44.9066666666667,87
"548",330,-53.6866666666667,45.0716666666667,80
"549",330,-53.66,45.225,68
"550",330,-53.67,45.2616666666667,71
"551",329,-54.3983333333333,45.05,152
"552",334,-54.44,44.9583333333333,309
"553",717,-54.1866666666667,44.765,441
"554",334,-54.09,44.7583333333333,311
"555",333,-53.9233333333333,44.6583333333333,254
"556",332,-53.3416666666667,44.61,105
"557",338,-52.5333333333333,44.645,81
"558",338,-52.5683333333333,44.775,77
"559",338,-52.1266666666667,44.8466666666667,68
"560",352,-51.4366666666667,44.7983333333333,64
"561",352,-51.8033333333333,44.5366666666667,74
"562",352,-51.375,44.1516666666667,71
"563",352,-51.4883333333333,44.145,75
"564",353,-51.4383333333333,43.9383333333333,72
"565",353,-51.6916666666667,43.955,81
"566",353,-51.8583333333333,43.9866666666667,84
"567",352,-51.8016666666667,44.1933333333333,77
"568",338,-52.0266666666667,44.185,83
"569",337,-52.86,44.41,116
"570",337,-52.38,44.0433333333333,99
"571",336,-52.5466666666667,43.9733333333333,196
"572",354,-51.8216666666667,43.5683333333333,111
"573",355,-51.6666666666667,43.405,222
"574",355,-51.595,43.3533333333333,160
"575",354,-51.55,43.3833333333333,144
"576",356,-51.6866666666667,43.3833333333333,311
"577",362,-50.8916666666667,45.3083333333333,70
"578",362,-50.5383333333333,45.4233333333333,69
"579",362,-50.36,45.4333333333333,67
"580",362,-50.17,45.5033333333333,65
"581",362,-50.3683333333333,45.7116666666667,77
"582",361,-50.5333333333333,44.105,61
"583",360,-50.96,43.2883333333333,83
"584",722,-51.3733333333333,43.105,583
"585",722,-51.18,43.1166666666667,591
"586",723,-50.2116666666667,42.7666666666667,406
"587",360,-50.08,43.2666666666667,62
"588",350,-51.6833333333333,46.0383333333333,74
"589",350,-51.6433333333333,46.2533333333333,74
"590",350,-52.075,46.2766666666667,71
"591",341,-52.07,46.685,102
"592",341,-52.1766666666667,46.8566666666667,122
"593",342,-52.23,46.885,120
"594",349,-51.9483333333333,47.0233333333333,143
"595",342,-52.0733333333333,47.0333333333333,141
"596",362,-50.7133333333333,45.1883333333333,65
"597",361,-50.9816666666667,44.6983333333333,62
"598",375,-49.8066666666667,44.55,48
"599",360,-50.14,43.1516666666667,64
"600",358,-50.1216666666667,42.84,203
"601",358,-50.095,42.83,230
"602",357,-49.4933333333333,43.1966666666667,290
"603",724,-49.26,43.3133333333333,679
"604",726,-49.3133333333333,43.5466666666667,769
"605",379,-49.205,43.55,312
"606",378,-49.245,43.5633333333333,232
"607",725,-49.41,43.6716666666667,479
"608",377,-49.2733333333333,43.7716666666667,133
"609",725,-49.0016666666667,43.8216666666667,410
"610",726,-48.9716666666667,43.8266666666667,619
"611",378,-49.1183333333333,43.9033333333333,212
"612",377,-49.0666666666667,44.1516666666667,109
"613",380,-49.015,44.4666666666667,299
"614",728,-48.9383333333333,44.8866666666667,664
"615",374,-49.8316666666667,44.9983333333333,61
"616",373,-49.8433333333333,45.1166666666667,58
"617",362,-50.2066666666667,45.2283333333333,64
"618",373,-49.9883333333333,45.23,62
"619",373,-49.5216666666667,45.2266666666667,65
"620",727,-48.7766666666667,45.2,419
"621",381,-48.5683333333333,45.47,208
"622",728,-48.3183333333333,45.565,617
"623",381,-48.0233333333333,45.83,223
"624",381,-47.8533333333333,45.97,205
"625",382,-48.31,45.9766666666667,98
"626",373,-49.4533333333333,45.8066666666667,63
"627",373,-49.5466666666667,45.905,63
"628",372,-49.2733333333333,46.765,74
"629",372,-49.7333333333333,46.69,71
"630",372,-49.9066666666667,46.57,70
"631",372,-49.7583333333333,46.36,69
"632",372,-49.9066666666667,46.2383333333333,70
"633",363,-50.1916666666667,46.44,80
"634",785,-53.4316666666667,46.3966666666667,77
"635",786,-53.7583333333333,46.9616666666667,139
"636",786,-53.81,46.8516666666667,122
"637",328,-54.23,46.3933333333333,108
"638",328,-53.86,46.315,133
"639",328,-53.8066666666667,46.185,156
"640",328,-53.5766666666667,46.1066666666667,175
"641",328,-53.405,46.1483333333333,146
"642",341,-53.305,46.0166666666667,110
"643",350,-52.535,46.015,83
"644",341,-52.655,46.4866666666667,167
"645",787,-52.525,47.4816666666667,151
"646",794,-52.925,48.8583333333333,146
"647",795,-53.205,49.0633333333333,265
"648",797,-53.2833333333333,49.1033333333333,126
"649",795,-53.3983333333333,48.905,257
"650",797,-53.525,48.7833333333333,173
"651",796,-53.2,48.8483333333333,307
